PointID,ClusterID
0,0
1,0
2,0
3,0
4,0
5,2
6,2
7,2
8,2
9,2
10,8
11,8
12,8
13,8
14,2
15,2
16,2
17,2
18,2
19,2
20,8
21,8
22,8
23,2
24,8
25,8
26,8
27,2
28,2
29,8
30,2
31,8
32,8
33,8
34,2
35,2
36,8
37,2
38,2
39,2
40,8
41,2
42,2
43,2
44,8
45,8
46,8
47,2
48,2
49,2
50,8
51,8
52,8
53,8
54,2
55,2
56,2
57,4
58,4
59,4
60,7
61,7
62,7
63,7
64,7
65,7
66,7
67,8
68,8
69,8
70,8
71,8
72,2
73,2
74,2
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,7
89,7
90,7
91,6
92,6
93,6
94,6
95,6
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,8
109,8
110,8
111,8
112,8
113,8
114,2
115,2
116,2
117,4
118,4
119,4
120,4
121,4
122,7
123,7
124,7
125,7
126,6
127,6
128,6
129,6
130,3
131,3
132,3
133,1
134,1
135,1
136,8
137,8
138,8
139,8
140,8
141,2
142,2
143,2
144,2
145,2
146,4
147,4
148,4
149,4
150,4
151,7
152,7
153,7
154,6
155,6
156,6
157,3
158,3
159,3
160,1
161,1
162,1
163,8
164,8
165,8
166,8
167,8
168,2
169,2
170,2
171,2
172,4
173,4
174,4
175,4
176,4
177,4
178,7
179,7
180,7
181,6
182,6
183,6
184,3
185,3
186,1
187,1
188,1
189,8
190,8
191,8
192,8
193,8
194,2
195,2
196,2
197,2
198,2
199,2
200,4
201,4
202,4
203,4
204,7
205,7
206,6
207,6
208,6
209,3
210,1
211,1
212,1
213,8
214,8
215,8
216,8
217,8
218,8
219,8
220,8
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,9
231,4
232,4
233,4
234,4
235,7
236,7
237,6
238,6
239,3
240,3
241,1
242,1
243,8
244,8
245,8
246,8
247,8
248,8
249,8
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,4
258,4
259,4
260,4
261,7
262,7
263,6
264,6
265,3
266,3
267,1
268,8
269,4
270,4
271,4
272,4
273,7
274,7
275,6
276,3
277,3
278,1
279,1
280,8
281,4
282,4
283,4
284,7
285,7
286,6
287,3
288,3
289,1
290,1
291,4
292,4
293,4
294,7
295,7
296,6
297,3
298,3
299,1
300,8
301,4
302,4
303,4
304,7
305,6
306,3
307,1
308,8
309,4
310,4
311,7
312,7
313,6
314,3
315,1
316,8
317,8
318,4
319,4
320,4
321,7
322,6
323,3
324,3
325,1
326,8
327,4
328,4
329,7
330,6
331,3
332,1
333,9
334,9
335,9
336,9
337,9
338,5
339,5
340,4
341,4
342,4
343,7
344,6
345,3
346,1
347,1
348,9
349,9
350,5
351,5
352,5
353,5
354,4
355,4
356,4
357,7
358,6
359,3
360,1
361,9
362,5
363,5
364,4
365,4
366,7
367,6
368,3
369,1
370,9
371,9
372,9
373,5
374,4
375,4
376,7
377,6
378,3
379,1
380,9
381,9
382,5
383,4
384,4
385,4
386,7
387,7
388,3
389,1
390,9
391,9
392,9
393,5
394,5
395,5
396,4
397,4
398,7
399,6
400,3
401,1
402,9
403,9
404,9
405,5
406,5
407,5
408,4
409,4
410,7
411,7
412,6
413,3
414,1
415,9
416,9
417,9
418,5
419,5
420,4
421,7
422,6
423,3
424,1
425,9
426,9
427,9
428,5
429,5
430,5
431,4
432,4
433,7
434,6
435,1
436,9
437,9
438,9
439,5
440,5
441,5
442,4
443,4
444,7
445,6
446,3
447,1
448,1
449,9
450,9
451,9
452,5
453,5
454,4
455,7
456,6
457,3
458,1
459,9
460,9
461,9
462,5
463,5
464,4
465,6
466,3
467,1
468,9
469,9
470,9
471,9
472,5
473,5
474,5
475,5
476,4
477,4
478,6
479,3
480,1
481,9
482,9
483,9
484,5
485,5
486,4
487,6
488,3
489,1
490,9
491,9
492,9
493,9
494,5
495,5
496,5
497,5
498,4
499,4
500,6
501,3
502,1
503,9
504,9
505,9
506,9
507,9
508,9
509,5
510,5
511,5
512,4
513,4
514,6
515,3
516,1
517,9
518,9
519,9
520,9
521,9
522,9
523,5
524,5
525,5
526,5
527,4
528,4
529,7
530,3
