PointID,ClusterID
0,55
1,32
2,67
3,117
4,61
5,47
6,94
7,106
8,33
9,35
10,90
11,23
12,64
13,2
14,16
15,4
16,30
17,38
18,110
19,106
20,84
21,62
22,28
23,82
24,49
25,45
26,59
27,69
28,26
29,43
30,6
31,5
32,51
33,102
34,63
35,87
36,54
37,76
38,103
39,43
40,29
41,12
42,74
43,10
44,114
45,94
46,12
47,47
48,51
49,107
50,76
51,40
52,95
53,36
54,59
55,98
56,42
57,54
58,30
59,110
60,92
61,56
62,47
63,0
64,76
65,119
66,83
67,115
68,54
69,74
70,1
71,22
72,60
73,83
74,59
75,35
76,42
77,113
78,26
79,84
80,22
81,29
82,99
83,70
84,86
85,8
86,44
87,76
88,38
89,103
90,78
91,28
92,110
93,97
94,73
95,115
96,9
97,86
98,11
99,68
100,78
101,34
102,57
103,1
104,30
105,34
106,60
107,59
108,44
109,7
110,49
111,6
112,81
113,60
114,32
115,101
116,43
117,20
118,8
119,18
120,104
121,41
122,5
123,89
124,116
125,82
126,83
127,52
128,90
129,102
130,76
131,104
132,28
133,95
134,115
135,113
136,38
137,107
138,112
139,47
140,21
141,32
142,42
143,6
144,104
145,27
146,29
147,44
148,50
149,90
150,87
151,22
152,119
153,87
154,22
155,38
156,64
157,54
158,95
159,91
160,106
161,99
162,1
163,39
164,113
165,5
166,55
167,49
168,68
169,102
170,27
171,41
172,6
173,55
174,84
175,88
176,112
177,81
178,45
179,80
180,18
181,32
182,64
183,110
184,112
185,53
186,114
187,84
188,27
189,31
190,70
191,108
192,62
193,59
194,56
195,102
196,2
197,30
198,112
199,95
200,95
201,65
202,2
203,110
204,2
205,3
206,80
207,30
208,72
209,103
210,116
211,24
212,102
213,92
214,23
215,32
216,10
217,76
218,66
219,6
220,33
221,55
222,84
223,81
224,76
225,41
226,52
227,5
228,119
229,110
230,95
231,83
232,12
233,76
234,26
235,30
236,18
237,42
238,5
239,98
240,84
241,11
242,14
243,94
244,90
245,87
246,2
247,26
248,112
249,77
250,24
251,31
252,2
253,10
254,38
255,10
256,68
257,90
258,59
259,46
260,50
261,106
262,113
263,101
264,107
265,119
266,65
267,88
268,80
269,32
270,106
271,2
272,49
273,113
274,116
275,36
276,1
277,98
278,91
279,45
280,110
281,70
282,86
283,99
284,44
285,82
286,20
287,94
288,9
289,52
290,20
291,10
292,118
293,87
294,28
295,84
296,52
297,66
298,119
299,33
300,10
301,12
302,10
303,35
304,27
305,86
306,116
307,76
308,69
309,52
310,88
311,53
312,96
313,17
314,74
315,57
316,106
317,90
318,54
319,54
320,94
321,14
322,47
323,115
324,21
325,90
326,76
327,17
328,39
329,33
330,61
331,46
332,80
333,109
334,37
335,118
336,1
337,117
338,73
339,42
340,50
